irs_efile_id,ein,tax_period_end,date_submitted,date_last_modified,size,schema_version
201123139349300302,383533973,201012,2011-11-09T08:53:01-05:00,2016-03-21 20:55:44+00:00,17393,2010v3.4
201123139349300312,263339866,201012,2011-11-09T11:42:17-08:00,2016-03-21 20:31:07+00:00,33148,2010v3.2
201123139349300327,112733136,201012,2011-11-09T12:28:27-08:00,2016-03-21 20:42:48+00:00,35171,2010v3.2
201123139349300332,742759890,201012,2011-11-09T14:28:48-05:00,2016-03-21 20:42:49+00:00,97951,2010v3.4
201123139349300337,736229472,201012,2011-11-09T14:42:38-06:00,2016-03-21 20:55:45+00:00,19717,2010v3.4
201123139349300347,421615336,201012,2011-11-09T13:16:06-08:00,2016-03-21 20:55:45+00:00,23613,2010v3.2
201123139349300402,116490308,201012,2011-11-09T06:07:37-08:00,2016-03-21 20:55:46+00:00,31696,2010v3.2
201123139349300407,391536207,201103,2011-11-09T09:11:14-06:00,2016-03-21 20:42:51+00:00,65475,2010v3.4
201123139349300412,460275857,201106,2011-11-09T10:05:59-06:00,2016-03-21 20:42:52+00:00,26962,2010v3.4
201123139349300422,383491283,201012,2011-11-09T10:59:31-06:00,2016-03-21 20:42:52+00:00,28115,2010v3.4
201123139349300427,221482951,201106,2011-11-09T13:36:48-06:00,2016-03-21 20:44:56+00:00,29801,2010v3.4
201123139349300432,205232027,201012,2011-11-09T14:36:51-00:00,2016-03-21 19:40:51+00:00,26400,2010v3.4
201123139349300437,311752063,201012,2011-11-09T14:25:11-06:00,2016-03-21 20:55:46+00:00,24847,2010v3.4
201123139349300447,341635682,201012,2011-11-09T15:57:39-06:00,2016-03-21 20:42:53+00:00,30475,2010v3.4
201123139349300502,131924236,201012,2011-11-09T07:06:28-06:00,2016-03-21 20:42:55+00:00,198643,2010v3.4
201123139349300512,352230515,201012,2011-11-09T07:48:36-06:00,2016-03-21 20:42:57+00:00,158537,2010v3.4
201123139349300527,351955274,201012,2011-11-09T09:25:42-06:00,2016-03-21 20:55:47+00:00,27877,2010v3.4
201123139349300532,133173374,201012,2011-11-09T09:18:13-06:00,2016-03-21 20:55:48+00:00,80498,2010v3.4
201123139349300537,310682316,201106,2011-11-09T10:05:31-06:00,2016-03-21 20:55:49+00:00,24313,2010v3.4
201123139349300542,942535812,201106,2011-11-09T08:57:29-08:00,2016-03-21 20:43:02+00:00,36873,2010v3.2
201123139349300602,943161053,201012,2011-11-08T20:51:24-06:00,2016-03-21 20:43:02+00:00,32445,2010v3.4
201123139349300612,562049258,201106,2011-11-09T15:18:23-06:00,2016-03-21 20:43:03+00:00,27267,2010v3.4
201123139349300727,042128094,201012,2011-11-09T15:57:46-06:00,2016-03-21 20:30:20+00:00,48613,2010v3.4
201123139349300732,416023675,201012,2011-11-09T16:42:47-06:00,2016-03-21 20:30:20+00:00,28292,2010v3.4
201123139349300912,237213514,201012,2011-11-09T11:12:10-06:00,2016-03-21 21:11:01+00:00,22381,2010v3.4
201123139349300947,510141775,201106,2011-11-09T14:43:43-06:00,2016-03-21 21:06:39+00:00,52296,2010v3.4
201123139349301002,340714352,201012,2011-11-09T10:48:57-06:00,2016-03-21 21:06:45+00:00,44606,2010v3.4
201123139349301012,042105798,201103,2011-11-09T10:23:02-08:00,2016-03-21 21:06:46+00:00,28286,2010v3.2
201123139349301022,411328097,201012,2011-11-09T13:10:58-06:00,2016-03-21 21:06:52+00:00,57892,2010v3.4
201123139349301032,631020117,201012,2011-11-09T14:52:19-06:00,2016-03-21 21:06:54+00:00,24155,2010v3.2
201123139349301042,591166446,201106,2011-11-09T15:36:52-06:00,2016-03-21 21:06:58+00:00,101196,2010v3.4
201123139349301047,223506358,201012,2011-11-09T15:35:32-06:00,2016-03-21 21:06:59+00:00,66543,2010v3.4
201123139349301117,582141802,201012,2011-11-09T11:12:19-06:00,2016-03-21 21:07:01+00:00,30353,2010v3.4
201123139349301122,943225675,201012,2011-11-09T09:21:55-08:00,2016-03-21 21:07:07+00:00,45350,2010v3.2
201123139349301302,593690750,201012,2011-11-09T08:18:27-06:00,2016-03-21 20:03:45+00:00,26367,2010v3.4
201123139349301312,581700964,201106,2011-11-09T07:32:46-08:00,2016-03-21 20:03:47+00:00,112390,2010v3.2
201123139349301317,480759236,201106,2011-11-09T09:03:05-06:00,2016-03-21 20:03:50+00:00,27230,2010v3.4
201123139349301327,411926728,201106,2011-11-09T10:00:53-06:00,2016-03-21 20:03:19+00:00,24643,2010v3.4
201123139349301342,460442430,201012,2011-11-09T11:09:38-06:00,2016-03-21 20:03:20+00:00,53688,2010v3.4
201123139349301347,760038315,201012,2011-11-09T09:38:20-08:00,2016-03-21 20:03:23+00:00,55774,2010v3.2
201123139349301402,392072681,201106,2011-11-09T08:16:46-06:00,2016-03-21 20:03:24+00:00,24376,2010v3.4
201123139349301407,522052990,201012,2011-11-09T06:46:44-08:00,2016-03-21 20:03:29+00:00,27885,2010v3.2
201123139349301412,810584500,201012,2011-11-09T08:45:43-00:00,2016-03-21 20:03:30+00:00,31562,2010v3.4
201123139349301422,570669586,201106,2011-11-09T09:22:59-06:00,2016-03-21 20:03:34+00:00,36416,2010v3.4
201123139349301427,581605736,201012,2011-11-09T09:26:21-06:00,2016-03-21 20:03:39+00:00,38836,2010v3.4
201123139349301432,570679807,201103,2011-11-09T08:13:53-08:00,2016-03-21 20:21:34+00:00,49456,2010v3.2
201123139349301447,943376086,201012,2011-11-09T11:33:07-06:00,2016-03-21 20:03:40+00:00,140832,2010v3.4
201123139349301717,232152619,201106,2011-11-09T09:41:40-06:00,2016-03-21 19:27:26+00:00,28462,2010v3.4
201123139349301727,383236977,201012,2011-11-09T10:59:31-06:00,2016-03-21 19:27:30+00:00,72082,2010v3.4
201123139349301852,134133472,201012,2011-11-09T08:50:06-08:00,2016-03-21 20:04:39+00:00,35609,2010v3.2
201123139349301857,251702057,201106,2011-11-08T15:07:16-07:00,2016-03-21 20:04:44+00:00,22817,2010v3.4
201123139349301867,208106540,201012,2011-11-09T09:39:26-08:00,2016-03-21 20:04:47+00:00,81749,2010v3.2
201123139349301872,530204660,201012,2011-11-09T11:28:46-06:00,2016-03-21 20:04:51+00:00,90697,2010v3.2
201123139349301877,381603100,201107,2011-11-09T11:57:16-06:00,2016-03-21 20:04:53+00:00,59094,2010v3.4
201123139349301882,942605373,201106,2011-11-09T10:59:31-08:00,2016-03-21 20:04:58+00:00,29566,2010v3.2
201123139349301887,760412031,201012,2011-11-09T12:40:32-06:00,2016-03-21 20:04:59+00:00,34149,2010v3.4
201123139349301892,411330247,201012,2011-11-09T13:16:47-06:00,2016-03-21 20:05:00+00:00,41642,2010v3.4
201123139349301902,116036699,201109,2011-11-09T09:09:50-08:00,2016-03-21 20:21:36+00:00,25311,2010v3.2
201123139349301912,596152202,201105,2011-11-09T11:58:21-06:00,2016-03-21 20:05:03+00:00,33849,2010v3.4
201123139349301917,770203935,201012,2011-11-09T13:42:27-06:00,2016-03-21 20:05:03+00:00,46501,2010v3.4
201123139349301922,042661329,201012,2011-11-09T14:03:24-06:00,2016-03-21 20:05:27+00:00,28163,2010v3.4
201123139349301927,954087588,201106,2011-11-09T15:01:13-06:00,2016-03-21 20:05:27+00:00,86498,2010v3.4
201123139349301972,521404857,201012,2011-11-09T14:00:19-00:00,2016-03-21 20:05:29+00:00,48147,2010v3.4
201123139349301992,330310321,201107,2011-11-09T14:24:56-06:00,2016-03-21 20:05:30+00:00,190126,2010v3.4
201123139349301997,591852871,201012,2011-11-09T14:18:01-06:00,2016-03-21 20:05:31+00:00,37285,2010v3.4
201123139349302182,720977636,201012,2011-11-09T12:33:29-08:00,2016-03-21 22:09:22+00:00,33978,2010v3.2
201123139349302207,237179996,201012,2011-11-09T12:23:16-06:00,2016-03-21 20:46:49+00:00,32223,2010v3.4
201123149349100017,330120215,201012,2011-11-10T10:03:17-08:00,2016-03-21 20:16:56+00:00,14596,2010v3.2
201123149349100027,205820383,201012,2011-11-10T13:31:54-08:00,2016-03-21 20:16:56+00:00,11992,2010v3.2
201123149349100042,061617930,201012,2011-11-10T16:07:28-08:00,2016-03-21 20:16:57+00:00,30921,2010v3.2
201123149349100102,391517516,201106,2011-11-10T07:48:55-06:00,2016-03-21 20:16:59+00:00,25300,2010v3.4
201123149349100207,200528294,201012,2011-11-10T09:13:05-06:00,2016-03-21 20:17:00+00:00,39787,2010v3.4
201123149349100212,136092407,201012,2011-11-10T10:22:18-06:00,2016-03-21 20:17:01+00:00,25296,2010v3.4
201123149349100302,237707447,201012,2011-11-10T07:38:50-06:00,2016-03-21 20:17:01+00:00,17042,2010v3.4
201123149349100427,396480776,201106,2011-11-10T14:03:30-06:00,2016-03-21 20:17:03+00:00,39773,2010v3.4
201123149349100432,396033716,201106,2011-11-10T13:37:18-08:00,2016-03-21 20:17:04+00:00,30510,2010v3.2
201123149349100502,347214316,201108,2009-10-15T15:15:33+05:00,2016-03-21 20:17:04+00:00,35433,2010v3.2
201123149349100722,203593950,201012,2011-11-10T18:22:28-06:00,2016-03-21 20:29:35+00:00,27258,2010v3.4
201123149349200027,800038840,201012,2011-11-10T11:46:50-08:00,2016-03-21 20:00:56+00:00,9490,2010v3.2
201123149349200732,050575278,201012,2011-11-10T11:12:29-06:00,2016-03-21 20:15:07+00:00,9554,2010v3.4
201123149349200737,450538213,201012,2011-11-10T10:39:45-08:00,2016-03-21 20:15:08+00:00,14762,2010v3.2
201123149349200742,352123139,201012,2011-11-10T14:42:49-05:00,2016-03-21 20:15:10+00:00,17823,2010v3.4
201123149349200822,911252338,201106,2011-11-10T00:53:43-07:00,2016-03-21 20:15:12+00:00,22604,2010v3.4
201123149349201532,141800663,201012,2011-11-10T15:59:41-06:00,2016-03-21 20:23:07+00:00,19512,2010v3.4
201123149349201547,954544494,201012,2011-11-10T16:42:24-08:00,2016-03-21 20:23:08+00:00,12870,2010v3.2
201123149349201557,521562374,201012,2011-11-10T14:40:40-06:00,2016-03-21 20:23:09+00:00,12275,2010v3.4
201123149349201572,232596576,201012,2011-11-10T17:04:44-00:00,2016-03-21 20:23:09+00:00,26793,2010v3.4
201123149349201577,061137719,201012,2011-11-10T15:50:43-06:00,2016-03-21 20:23:10+00:00,22430,2010v3.4
201123149349201587,141713384,201012,2011-11-10T17:05:44-06:00,2016-03-21 20:30:56+00:00,15783,2010v3.4
201123149349201597,208903120,201012,2011-11-10T17:16:18-08:00,2016-03-21 20:31:11+00:00,9632,2010v3.2
201123149349201602,160754800,201106,2011-11-10T14:17:02-06:00,2016-03-21 19:50:58+00:00,12510,2010v3.4
201123149349201612,223644715,201106,2011-11-10T15:13:23-06:00,2016-03-21 20:31:12+00:00,16016,2010v3.4
201123149349201617,576024934,201106,2011-11-10T14:58:49-07:00,2016-03-21 19:51:02+00:00,11776,2010v3.4
201123149349201622,311625076,201012,2011-11-10T14:10:27-08:00,2016-03-21 20:31:16+00:00,16817,2010v3.2
201123149349201627,043773883,201106,2011-11-10T14:31:45-08:00,2016-03-21 20:31:17+00:00,14088,2010v3.2
201123149349201632,208645579,201012,2011-11-10T16:14:49-06:00,2016-03-21 20:31:21+00:00,19173,2010v3.4
201123149349201637,371512943,201012,2011-11-10T16:42:59-06:00,2016-03-21 20:31:25+00:00,13592,2010v3.4
201123149349201652,230972550,201106,2011-11-10T15:45:37-06:00,2016-03-21 19:51:03+00:00,12266,2010v3.4
201123149349201657,593550069,201012,2011-11-10T18:02:51-06:00,2016-03-21 20:31:28+00:00,13225,2010v3.4
201123149349201707,383751185,201106,2011-11-10T19:41:29-06:00,2016-03-21 20:31:32+00:00,14966,2010v3.4
201123149349300202,510228088,201012,2011-11-10T07:16:55-05:00,2016-03-21 20:17:42+00:00,69906,2010v3.4
201123149349300212,222570460,201012,2011-11-10T07:58:32-06:00,2016-03-21 20:01:59+00:00,34074,2010v3.2
201123149349300217,721545804,201106,2011-11-10T09:29:59-06:00,2016-03-21 20:02:00+00:00,30767,2010v3.4
201123149349300222,264419982,201012,2011-11-10T10:35:13-06:00,2016-03-21 20:02:04+00:00,47769,2010v3.2
201123149349300227,364485030,201012,2011-11-10T10:59:20-06:00,2016-03-21 20:02:05+00:00,27290,2010v3.4
201123149349300232,362425015,201106,2011-11-10T10:57:31-06:00,2016-03-21 21:08:11+00:00,51629,2010v3.4
201123149349300242,941751270,201106,2011-11-10T09:46:21-08:00,2016-03-21 20:02:11+00:00,38222,2010v3.2
201123149349300307,580175020,201012,2011-11-10T07:36:35-06:00,2016-03-21 21:08:12+00:00,23891,2010v3.4
201123149349300322,363634626,201012,2011-11-10T09:05:28-06:00,2016-03-21 20:02:17+00:00,32135,2010v3.4
201123149349300327,260042514,201012,2011-11-10T07:29:59-08:00,2016-03-21 20:02:18+00:00,40266,2010v3.2
201123149349300347,341087923,201106,2011-11-10T10:54:06-06:00,2016-03-21 20:02:19+00:00,38426,2010v3.4
201123149349300407,593355346,201106,2011-11-10T06:03:11-08:00,2016-03-21 20:02:39+00:00,54167,2010v3.2
201123149349300417,592369514,201012,2011-11-10T07:13:49-08:00,2016-03-21 21:08:13+00:00,36984,2010v3.2
201123149349300427,381565380,201012,2011-11-10T09:30:43-06:00,2016-03-21 20:02:41+00:00,58151,2010v3.4
201123149349300432,222939956,201012,2011-11-10T09:49:59-06:00,2016-03-21 20:02:42+00:00,113316,2010v3.4
201123149349300507,270209297,201103,2011-11-10T07:35:19-06:00,2016-03-21 20:02:43+00:00,25874,2010v3.4
201123149349300517,566046987,201106,2011-11-10T08:50:23-06:00,2016-03-21 20:02:44+00:00,60578,2010v3.4
201123149349300522,390664650,201012,2011-11-10T13:13:25-06:00,2016-03-21 21:08:14+00:00,27500,2010v3.4
201123149349300527,341501286,201012,2011-11-10T13:40:04-06:00,2016-03-21 20:02:44+00:00,30868,2010v3.4
201123149349300602,941461312,201012,2011-11-10T07:16:56-05:00,2016-03-21 21:08:15+00:00,127624,2010v3.4
201123149349300612,222801643,201105,2011-11-10T08:01:19-06:00,2016-03-21 20:43:04+00:00,40527,2010v3.4
201123149349300622,810307497,201106,2011-11-10T09:34:07-06:00,2016-03-21 20:55:50+00:00,26993,2010v3.4
201123149349300637,251918334,201106,2011-11-10T10:19:42-06:00,2016-03-21 20:43:06+00:00,27428,2010v3.4
201123149349300642,141581281,201012,2011-11-10T08:47:15-08:00,2016-03-21 20:43:19+00:00,27630,2010v3.2
201123149349300647,363699672,201012,2011-11-10T10:31:59-06:00,2016-03-21 20:58:33+00:00,51915,2010v3.4
201123149349300737,310999791,201012,2011-11-10T13:33:30-06:00,2016-03-21 19:40:52+00:00,32154,2010v3.4
201123149349300812,141791695,201012,2011-11-10T08:18:17-08:00,2016-03-21 20:55:50+00:00,27657,2010v3.2
201123149349300842,260462941,201012,2011-11-10T09:48:52-08:00,2016-03-21 20:55:53+00:00,27529,2010v3.2
201123149349300902,341434679,201012,2011-11-10T07:38:10-06:00,2016-03-21 20:55:54+00:00,20091,2010v3.4
201123149349300922,133991903,201106,2011-11-10T08:29:40-06:00,2016-03-21 20:55:54+00:00,16039,2010v3.4
201123149349301012,231656462,201012,2011-11-10T09:01:10-06:00,2016-03-21 20:30:21+00:00,46975,2010v3.4
201123149349301117,237363626,201106,2011-11-10T08:52:20-06:00,2016-03-21 20:30:23+00:00,23703,2010v3.4
201123149349301307,010389416,201106,2011-11-10T10:32:10-06:00,2016-03-21 20:03:51+00:00,27548,2010v3.4
201123149349301312,362079990,201012,2011-11-10T12:56:43-06:00,2016-03-21 20:44:57+00:00,64333,2010v3.4
201123149349301347,112495601,201106,2011-11-10T14:56:18-06:00,2016-03-21 20:03:55+00:00,52731,2010v3.4
201123149349301402,510511632,201012,2011-11-10T08:38:11-06:00,2016-03-21 20:03:57+00:00,36567,2010v3.4
201123149349301422,582616187,201106,2011-11-10T09:28:11-06:00,2016-03-21 20:04:01+00:00,31378,2010v3.4
201123149349301432,364273315,201106,2011-11-10T08:21:49-08:00,2016-03-21 20:04:02+00:00,112414,2010v3.2
201123149349301437,043141524,201012,2011-11-10T08:31:15-08:00,2016-03-21 20:04:04+00:00,28669,2010v3.2
201123149349301447,261710999,201012,2011-11-10T08:58:20-08:00,2016-03-21 20:04:06+00:00,35246,2010v3.2
201123149349301502,581707375,201106,2011-11-10T09:01:17-06:00,2016-03-21 20:04:09+00:00,30556,2010v3.4
201123149349301517,870423659,201106,2011-11-10T08:30:22-08:00,2016-03-21 20:04:16+00:00,35009,2010v3.2
201123149349301542,411753753,201105,2011-11-10T12:01:51-06:00,2016-03-21 20:44:57+00:00,24814,2010v3.4
201123149349301547,161682989,201012,2011-11-10T12:02:55-06:00,2016-03-21 20:04:20+00:00,27743,2010v3.4
201123149349301607,943421013,201106,2011-11-10T08:21:56-08:00,2016-03-21 20:04:24+00:00,111859,2010v3.2
201123149349301622,223357053,201012,2011-11-10T10:33:27-05:00,2016-03-21 20:04:31+00:00,122675,2010v3.4
201123149349301912,581917702,201106,2011-11-10T08:22:33-08:00,2016-03-21 20:21:39+00:00,112646,2010v3.2
201123149349301937,431874215,201012,2011-11-10T13:13:03-06:00,2016-03-21 22:08:28+00:00,57398,2010v3.4
201123149349302007,460326071,201106,2011-11-10T08:15:09-08:00,2016-03-21 22:08:41+00:00,36709,2010v3.2
201123149349302057,344428205,201012,2011-11-10T11:52:56-06:00,2016-03-21 20:05:31+00:00,87204,2010v3.4
201123149349302062,570510076,201106,2011-11-10T12:22:06-06:00,2016-03-21 20:05:32+00:00,40082,2010v3.4
201123149349302127,200937434,201012,2011-11-10T10:46:59-08:00,2016-03-21 20:05:37+00:00,27649,2010v3.2
201123149349302142,521889943,201106,2011-11-10T12:07:24-08:00,2016-03-21 20:05:38+00:00,31573,2010v3.2
201123149349302167,311037326,201106,2011-11-10T11:44:01-06:00,2016-03-21 20:05:39+00:00,109581,2010v3.4
201123149349302177,510151112,201106,2011-11-10T10:03:18-08:00,2016-03-21 19:27:30+00:00,29262,2010v3.2
201123149349302187,311604290,201106,2011-11-10T10:39:17-08:00,2016-03-21 19:27:58+00:00,22576,2010v3.2
201123149349302192,810447617,201012,2011-11-10T12:54:10-06:00,2016-03-21 20:21:43+00:00,24267,2010v3.4
201123149349302207,743041152,201012,2011-11-10T12:13:13-06:00,2016-03-21 19:27:58+00:00,20356,2010v3.4
201123149349302222,760705854,201012,2011-11-10T13:39:59-06:00,2016-03-21 19:28:02+00:00,62069,2010v3.4
201123149349302232,116028314,201012,2011-11-10T13:10:46-06:00,2016-03-21 19:28:02+00:00,33093,2010v3.4
201123149349302237,760713632,201012,2011-11-10T13:53:53-06:00,2016-03-21 19:28:03+00:00,195783,2010v3.4
201123149349302247,208168365,201106,2011-11-10T12:07:04-08:00,2016-03-21 19:28:04+00:00,109110,2010v3.2
201123149349302327,203970256,201012,2011-11-10T12:44:33-06:00,2016-03-21 20:46:52+00:00,66044,2010v3.4
201123149349302332,041975990,201106,2011-11-10T14:44:54-06:00,2016-03-21 20:46:53+00:00,72696,2010v3.4
201123149349302477,430662819,201012,2011-11-10T13:37:53-06:00,2016-03-21 20:00:53+00:00,31992,2010v3.4
201113129349302651,421445015,201106,2011-11-08T14:43:40-08:00,2016-03-21 20:21:22+00:00,32928,2010v3.2
201113129349302656,743184848,201106,2011-11-08T15:31:05-08:00,2016-03-21 20:21:24+00:00,33755,2010v3.2
201113129349302661,954723901,201012,2011-11-08T16:03:27-08:00,2016-03-21 20:21:24+00:00,48354,2010v3.2
201113129349302701,113835563,201012,2011-11-08T17:24:16-06:00,2016-03-21 20:21:26+00:00,39716,2010v3.4
201113129349302706,800307914,201012,2011-11-08T19:12:16-06:00,2016-03-21 20:21:28+00:00,27847,2010v3.4
201113139349200001,556037063,201106,2011-11-09T04:16:10-08:00,2016-03-21 19:41:05+00:00,10971,2010v3.2
201113139349200006,721314590,201012,2011-11-09T06:16:08-08:00,2016-03-21 19:41:07+00:00,25258,2010v3.2
201113139349200011,720976549,201106,2011-11-09T09:03:51-06:00,2016-03-21 19:41:11+00:00,11099,2010v3.4
201113139349200021,550857253,201106,2011-11-09T07:47:33-08:00,2016-03-21 19:41:13+00:00,10961,2010v3.2
201113139349200026,030233379,201106,2011-11-09T11:36:26-05:00,2016-03-21 19:41:14+00:00,11141,2010v3.4
201113139349200031,760786897,201012,2011-11-08T12:21:42-07:00,2016-03-21 19:41:16+00:00,18587,2010v3.4
201113139349200141,161322603,201106,2011-11-09T10:55:10-08:00,2016-03-21 20:58:34+00:00,19579,2010v3.2
201113139349200201,571010490,201106,2011-11-09T06:27:17-05:00,2016-03-21 20:58:39+00:00,13880,2010v3.4
201113139349200206,581876021,201106,2011-11-09T07:32:57-08:00,2016-03-21 20:58:41+00:00,24203,2010v3.2
201113139349200211,751773660,201012,2011-11-09T07:38:29-08:00,2016-03-21 20:58:43+00:00,17247,2010v3.2
201113139349200216,043292658,201012,2011-11-09T09:37:29-06:00,2016-03-21 20:58:47+00:00,8368,2010v3.4
201113139349200226,050459858,201106,2011-11-09T12:49:28-06:00,2016-03-21 20:58:48+00:00,12980,2010v3.4
201113139349200231,470858681,201012,2011-11-09T13:55:26-06:00,2016-03-21 20:58:51+00:00,15982,2010v3.4
201113139349200246,753098957,201106,2011-11-09T13:26:53-08:00,2016-03-21 20:58:53+00:00,12294,2010v3.2
201113139349200301,392039532,201012,2011-11-09T05:18:01-06:00,2016-03-21 20:58:58+00:00,10261,2010v3.4
201113139349200336,362615012,201106,2011-11-09T11:16:26-06:00,2016-03-21 20:58:59+00:00,19380,2010v3.4
201113139349200341,911164987,201012,2011-11-09T11:53:52-06:00,2016-03-21 20:59:00+00:00,16045,2010v3.4
201113139349200401,570991776,201106,2011-11-09T06:27:17-05:00,2016-03-21 20:59:05+00:00,14561,2010v3.4
201113139349200411,710886586,201105,2011-11-09T07:51:54-08:00,2016-03-21 20:56:30+00:00,14810,2010v3.2
201113139349200416,273457565,201012,2011-11-09T08:44:54-08:00,2016-03-21 20:56:34+00:00,13814,2010v3.2
201113139349200436,431821245,201012,2011-11-09T01:51:10-06:00,2016-03-21 20:56:44+00:00,17808,2010v3.2
201113139349200441,237215701,201106,2011-11-09T12:21:35-08:00,2016-03-21 20:56:45+00:00,14743,2010v3.2
201113139349200446,526072927,201106,2011-11-09T13:16:16-08:00,2016-03-21 20:33:30+00:00,15047,2010v3.2
201113139349200501,020492152,201108,2011-11-09T07:16:04-06:00,2016-03-21 20:56:46+00:00,12442,2010v3.4
201113139349200506,222637689,201012,2011-11-09T08:41:52-06:00,2016-03-21 20:56:49+00:00,13776,2010v3.4
201113139349200516,222504692,201012,2011-11-09T09:55:03-06:00,2016-03-21 20:33:31+00:00,10001,2010v3.4
201113139349200531,020268688,201012,2011-11-09T13:18:12-05:00,2016-03-21 20:33:32+00:00,20486,2010v3.4
